"","category","location_type","context","persistent_id","id","location_subtype","month","location.latitude","location.longitude","location.street.id","location.street.name","outcome_status.category","outcome_status.date"
"263","theft-from-the-person","Force","","e2255b936d328924fc986e88cf7a34a042ae6198de28fb4a7f2e9a2ba06d8f24",52361192,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-07"
"264","violent-crime","Force","","49bfc05ef7847624b6f4935ac6eabe5c8ca435cde0f905d0bd9cb1f738131681",52317269,"","2016-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2016-07"
"265","anti-social-behaviour","Force","","af4e7cf3415d7ef579fe855c16d0d5c9c456ea4a179c2744aeb32c6b6bb931ce",52393069,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"266","anti-social-behaviour","Force","","c02a72f786bcf002733034d2461886056f1c290fc5caac87320076defe595bf3",52392997,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"267","anti-social-behaviour","Force","","c93fbb21cbd1eb7fe139010fcc2036d1e6184efb4c7ca40bf14dd37b4bd08ebc",52393090,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"268","anti-social-behaviour","Force","","38d597559fc07fbd1fe35b106d1771e5180c70d7a736a09a4b76d2a6b5052e46",52393073,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"269","anti-social-behaviour","Force","","7e3f62c9e15e228e41b11c86dbe01e1d6939223dc7e3c2ceb1c7d5ce7537b6f7",52393005,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"270","anti-social-behaviour","Force","","dffd8a7bb98342dbc48a5300057b51b7b16133af1714156cb207c73a27e1fae8",52392999,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"271","anti-social-behaviour","Force","","1b255789e80e55edb8d92a7943609129bd1ae5a292502b54914d27c23fdf625c",52392987,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"272","other-theft","Force","","9526e0c4debc1965d87e0de3cd9199f6f8a65a502d9ae44179446f2d7586a6ad",52356896,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"273","public-order","Force","","b63ccbe59c42f26d30b52fd895eac97baaddc3579e260a9023346b5fe37f4b3f",52348642,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-09"
"274","public-order","Force","","e037250e1215c9e9758bc4f547f2d035f101c97a17b28db962c6a2cca52e17d0",52354942,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-03"
"275","public-order","Force","","dbc01a5e251118be9764a921f0b1c1cc271b8344bd57ad655fdc93dade74fa13",52322555,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-09"
"276","violent-crime","Force","","9d44313bc2cd950d20e2b9e686e129342f4c4b921dedab10061f907704dd609b",52344707,"","2016-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-08"
"277","anti-social-behaviour","Force","","fa8534f5ffadec0bdb38ab017eeb2377dc1c6cced05012660bf80522a1b98d80",51866410,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"278","anti-social-behaviour","Force","","3fe300acb0bdf4758fbdb881cd11fcb17e57c3e74f49ee1b58d2c825d1956e38",51866408,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"279","anti-social-behaviour","Force","","b133c549dd3a524fd4fb9ba26cd4979fc0b39e832116179bb7ce0cef37429cb4",51866423,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"280","anti-social-behaviour","Force","","18db0f6c00822082d7c76fc0f7a5bf4483db11bcb542862ad3319cb47cf2206c",51866438,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"281","anti-social-behaviour","Force","","c9fd299da98b1fe5fba299e9d84520da4af5703947aadf53812bd7366193346b",51866421,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"282","anti-social-behaviour","Force","","b75794330751ecb9b04bcde3304f204c9d83d5b9af303f2fd3bd567b5901ccb4",51866429,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"283","anti-social-behaviour","Force","","a37e72e9fbec8cddef1a13800405956585476afb91a3f53413a1cb582489bd02",51866416,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"284","anti-social-behaviour","Force","","c6bb8cf233398f2e0ea0bb00b766071e116ff34f7396e30bff17fd0c31af22db",51866444,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"285","anti-social-behaviour","Force","","8db69e52da74aa566ff471b2c7764c5b90c4cdaaa3fedf9cbbb13a85b6768137",51866427,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"286","anti-social-behaviour","Force","","b8c334ae314bec044d77a395f36027f3ea761501ce80600a696a30d4896f9318",51866426,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"287","anti-social-behaviour","Force","","ff196ee765be70d2e17a9f6439d262fa129d6983b7445c6dc1e4768fedfa2489",51866418,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"288","anti-social-behaviour","Force","","4ce72b9ea67d0cf1bc5a36f265180fa50705c3242e1c01533fe04bc5a4b2054b",51866414,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"289","other-theft","Force","","2dbf5406b5ff655df0152c5ee53236b6cf7387fc878dbcdc4af476e0fff1c4a4",51809241,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"290","other-theft","Force","","94363b70175d81e1f1a2be0698bb2be3a8c6ca949dd8a9c40529f7499eb9a542",51788040,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"291","other-theft","Force","","4ce7e46be9b9d740ca6f7ca96fa9febf040c00f862fa78fea743a7366f1f175b",51807541,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"292","other-theft","Force","","c93042ecfe3127e11e780b3876c78e0cc02696dd0f6940032fe2ce43e4942fd6",51795187,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"293","possession-of-weapons","Force","","24c260bf6e439eb6c622ec40b6f29c4b27937f353a0348b301a2aacdcafcc3f2",51810967,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-09"
"294","possession-of-weapons","Force","","1f3b36f0aa33029f93acdbc450af1fc6232739312a4cff65154b3385951c6e78",51788046,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-09"
"295","possession-of-weapons","Force","","024c453bedcbdb2e3814afe2c76546a2ee90d136e3daba707613306e2263887e",51822413,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-09"
"296","public-order","Force","","3695080a69448b9cb41c4a964f74c84f481112a9e644643fe7a994f57ed8647f",51824286,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-09"
"297","public-order","Force","","9b9c3176a187adfd31e10add2c15383e37fba6896f3f4ad109a947e825347492",51812794,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-09"
"298","shoplifting","Force","","e0178f5dfc7feecaa1be26239bb23ca9c73f9ace12855515c703b51d2cc3c664",51834159,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-09"
"299","shoplifting","Force","","02d52b1f3e685fff72a9eeea88a42bd79308b79d9cf3f46b3d0d76b6fde08ef8",51793113,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2016-09"
"300","theft-from-the-person","Force","","380a8d20064fa47e41c69ca79b57c285a4f1eb2693ed81986a361fa63bf280a5",51800488,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"301","vehicle-crime","Force","","1fec40f95eb10d003c1394fb1cae8d6d50ab22354ca793ad0bbf17ad6017800e",51785953,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-09"
"302","violent-crime","Force","","2fe73f661bf1c0b8e04574a733bd416ef9b6507847ffb9f5a0daac803bf0df00",51796887,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Defendant found not guilty","2017-03"
"303","violent-crime","Force","","94732b23c35005f4dc512e4b087a63d55153718a4acf0e3e6a3e448712bf45f6",51822418,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2016-09"
"304","other-crime","Force","","8f571c41b463d30a048fb1da548239bd441bea57c64ee5415ffc411a5bf9a3cc",51800491,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-03"
"305","other-crime","Force","","215f71f0e6d9ddfb7e21cd841f60aa22211aa501073138b63fd00b81781b77bd",51791308,"","2016-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-06"
"306","anti-social-behaviour","Force","","5d9bd371ad7f2ff08bfda23e8133027c323c037a67b5b90e690e92f5f94bfa86",51959905,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"307","anti-social-behaviour","Force","","dbfce99d9072c1dd414632caeca684917a211fd810a7a30aaf32de236b2ee2e6",51959873,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"308","anti-social-behaviour","Force","","b88dd3887a372689538c6db2a204d83e764548822e2a2ae4db62bae08eb7a83a",51959900,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"309","anti-social-behaviour","Force","","874a72f2448f93e83d15f59614a4239803c0b136181b413ca02c1095f1c26067",51959906,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"310","anti-social-behaviour","Force","","39d211bcb6419d873728f11bbd89c241cf6fed3f92c40d6a18d1f2a1a5b02077",51959881,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"311","anti-social-behaviour","Force","","9a4ded945f6869c3a86d4137fec842c5ff9fa85241dd4698086917a6a769466f",51959886,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"312","anti-social-behaviour","Force","","a88a1bcd51fb546d3743938b6a0cf8938c223491dbeed4ebf19c31ce4ff0da16",51959884,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"313","anti-social-behaviour","Force","","e0b663d7f2b0e0cb91d27fed0a4820c461512ebac07906f45e9c72016656fdfd",51959908,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"314","anti-social-behaviour","Force","","abf857c5951f2f089b095ed58a8cd514035b6374cb64af36241bb599084904a1",51959892,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"315","anti-social-behaviour","Force","","82c262d8f24d3b96b1e210528b9e563b07ad6b2b4072ccee6d261dd0ca8d8b06",51959889,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"316","anti-social-behaviour","Force","","a24939ff998cdb50b0ea952ff7b8e67f37c8e70d293a8ff5ec41b7ccfd89fb53",51959874,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"317","other-theft","Force","","0e086f928ec0966a7aff92b620d0a6dec667825ff7e6974e48cbacb98a6d7f31",51945398,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-10"
"318","other-theft","Force","","0e0cc1a3434ad197efc654a43265142c4d6c9d8e46936089f3ef20fea535991d",51949317,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-11"
"319","other-theft","Force","","0dc172fd2f7a60bcf6dbf58cf2b04de0662ea9be0a5e38fac14bd161895d9d85",51930018,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-10"
"320","possession-of-weapons","Force","","aae0e7234a76da4c9529982e47a4b0d789296302c7ad996992ecc0ad8be1d04f",51950124,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-11"
"321","possession-of-weapons","Force","","6f237d960301c011d4b89385b996958756c6fe48d0421829eba561bd1cec3c98",51930017,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-10"
"322","possession-of-weapons","Force","","cd280b05bbac92f2e659c5bc5713529b0ae6504c48c71b5d9135cf4996641742",51936053,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-10"
"323","possession-of-weapons","Force","","8c77eb0da800fb0e43d97d5b76c05dc661a453199393478e2199f1f101312d6d",51945395,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-11"
"324","possession-of-weapons","Force","","620605e2654a1308bf83fa93b88aa1cb52fc60655dc8f01525f8a3539615cbd7",51936047,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-10"
"325","violent-crime","Force","","3dbb58921421a1eba4e5126881ba02cdb31c3cef390ab7f8d5e59b3b6dbb4e08",51927657,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2016-11"
"326","violent-crime","Force","","235ec21b22fe68dfb2c2b6d541bf81d1bf0e363a3fc70935a96f6efe9dbeca90",51942283,"","2016-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2016-12"
"327","anti-social-behaviour","Force","","aecf7008482c9d63964b3fa2546626dfc1e6608bf39243866ed0327f34522df0",53065454,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"328","anti-social-behaviour","Force","","449b51e5404c5eba6d64801ae7213d021781f772a9307493322b986ae5f1670d",53065446,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"329","anti-social-behaviour","Force","","866f81cb997d16ebfe51f31ec303c95657288cd9d947949ee03d7384e026367a",53065457,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"330","other-theft","Force","","37a8ea4ef14417dc41900c15a5818f5052c9240b1210a2617966f0ec34c5dab2",53047701,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-01"
"331","other-theft","Force","","312f95e42a61f7d9c9909a83002673df71d4a6607dfa6899620a1741194b1938",53053143,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Status update unavailable","2017-03"
"332","other-theft","Force","","7defaaf45662b0725d84e94ca0213b79d94ca4327c261cec52d171a247d00b03",53057923,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2016-12"
"333","other-theft","Force","","943320157d9a830dbaf3b85d1316d0fc4c5640655b9da4122554cc19112aab02",53037002,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-11"
"334","other-theft","Force","","a1b56875b8ad48ddad01984c3d402e5927a0a5378f77231ec8031018c5e772f2",53037739,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-11"
"335","other-theft","Force","","4751f0bd1b63b60bf62f727a47f3f24c7d430e586eef9bd51e1f1ade8aaeccb3",53043031,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-11"
"336","other-theft","Force","","0b0589b10509e62246921597c0f04c47c4d8e8a55b4856e581d476e04922c3ba",53045276,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-01"
"337","other-theft","Force","","b37dc7e419bde95250e60ff57639185bda526294cd79b9fadf9899a05d3bf960",53043030,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-11"
"338","other-theft","Force","","e438d80b9af4829a9176ef1b37825163002dd90de404249f300727824d7fb77e",53043034,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-03"
"339","possession-of-weapons","Force","","42d40be21fbb686ccb26d9ded0df78f4890f84367a692e38c11d7b1a29f04101",53045278,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-11"
"340","possession-of-weapons","Force","","d42ec67a479240a14e263813f2693ab11cba0453320162b2905e0d02b138c2f0",53052313,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-11"
"341","public-order","Force","","6389022daa75649f8b392ee7307ab9d92faed26097270be874ed6c10b3d0354d",53036208,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2016-11"
"342","violent-crime","Force","","98c472f2d3bccac7870c16064e216d2c47f46d5d72c3907dabd6b871096c9709",53036212,"","2016-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender fined","2016-12"
"343","anti-social-behaviour","Force","","d7fb6e6828cad318f891cd21b297834a5af1147ed607a5a775b7aafba0abf610",53542513,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"344","anti-social-behaviour","Force","","92ae870ac230035cc86d12b751eff9a674248429d29cf8954a291a6052e2e732",53542483,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"345","anti-social-behaviour","Force","","a6d12295c0cf4b7fe26654ded1756d5e7ecaeb29339f726cdd29a1b777846e57",53542493,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"346","anti-social-behaviour","Force","","af21d0a79dac66acf482473e6c0a8dc6da0e0e66b9a72fd081fc60fe535ce31e",53542502,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"347","other-theft","Force","","fec6345d6a59cc8687452fab5ce12c0bdd7fbf802292bf6bd4fcb5f70998eba1",53525909,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-01"
"348","other-theft","Force","","c505a94397e527880ed8ca2aa14fd78f7c1c58f2f1515cb221f0173a49bf1073",53526669,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-12"
"349","other-theft","Force","","160f10179f0a7ca0cae5b8ccb1f7dae934ec2ff2493db416fe9c8c9ce5b71277",53520935,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-12"
"350","other-theft","Force","","341f67c2ed15e3abe0a933e16a8b3790b4a44a4fd6d4a6cf4595b77461068180",53520936,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-12"
"351","possession-of-weapons","Force","","1ab20844c3db9adba07cc0851100fd5b76edafefaaa9f257a281ecc6389a0e71",53510395,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2016-12"
"352","public-order","Force","","d27220c582c64cd42bcfd48f8164827b3d7827a9bb13c513a9559eeeb1ee6ed9",53504049,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-12"
"353","public-order","Force","","90cd84f9911296cb2f9551e74e7b0534b64aaf4a4618553cdabc55cec6230861",53515879,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Further investigation is not in the public interest","2017-03"
"354","shoplifting","Force","","7d3524402d60c8928932e8e7373130b0677bf697c293911100d762d873495b1f",53503255,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-12"
"355","shoplifting","Force","","368bf693056b35ca759ea633dc924704522baf5070589c7783737157287cd5f5",53532247,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-01"
"356","violent-crime","Force","","07aa6e08514487d3de1a11f60f01d179af70e2394b55413228af4abbc1acc62e",53515881,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-03"
"357","violent-crime","Force","","457ae06d3483b7b6c5c58d83b50e302baf4bfa7b5af0476057e4ca6bf45c6979",53530707,"","2016-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-02"
"358","anti-social-behaviour","Force","","8fc1671ae7f7ac8d924dca29e3c0b0d06e4df26b4cabbd3b5b343b3b780b5895",53991864,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"359","anti-social-behaviour","Force","","1b9613fccd21f6f54e56fc4167658996a9c23aff89c295124ed8f98bf234e2db",53991861,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"360","anti-social-behaviour","Force","","915a45513edcdb4012cde92caac0491778e90e0aec39f2298eaa95d773e286cd",53991875,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"361","anti-social-behaviour","Force","","5003a5ce0b97b2d40276a6c18902af398b4152824539a3a60ebf1d1fdb800fc8",53991863,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"362","anti-social-behaviour","Force","","0f6e58dca8adf22e25df6d6ac971bff2939e17d4f765d6d855c2cb323d916bea",53991871,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"363","anti-social-behaviour","Force","","88b387ab876de70130c8108357c6e9f4fc0ba4ba30ba0767bf33b930fe62982f",53991874,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"364","anti-social-behaviour","Force","","75971851312a4fb20b25cd79b1b560dc1fae04a79ce0917316f0686229b3d191",53991849,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"365","anti-social-behaviour","Force","","b1bd2ee54b032b6101b4dd683e3f60643c80964bfc32b57de2928a6e47bda9cb",53991853,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"366","criminal-damage-arson","Force","","6343b940bee0d0def4473d40c90810520fa1ec437261cad0d859b09ce9590bd8",53970070,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"367","other-theft","Force","","9419b99c8cb148bf546e348528dd820d6e480e7ebeb8279834728263904ea8ea",53965476,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-01"
"368","other-theft","Force","","631237ead8bf978d1b18b0592f1a699cc212158b1d8f6c77723ab365815897aa",53979668,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-01"
"369","public-order","Force","","c4df88f76a0068baa7b8ff4f3d0fd0f6bfd52276e9db8c5a86a2f546e120c061",53983606,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Status update unavailable","2017-05"
"370","public-order","Force","","aa1dc805ea552c56bbf6d711183940e70fa182252ba40f9a76d05bcbaa4e21d5",53984421,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-02"
"371","shoplifting","Force","","bc7ce155bdbd000800719ccb934caad96ba65f84da5e021aae88ad17bf74d9f1",53973051,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-01"
"372","shoplifting","Force","","b2f38c7c520873bf7b1557c2ace94e70d3cffc9fa4d7446437ee817f553acb81",53981331,"","2017-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Further investigation is not in the public interest","2017-02"
"373","anti-social-behaviour","Force","","2caac1fad6e0fdee1f34720609b1c6eabe5f8f18554633f4449613e61d171779",54982693,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"374","anti-social-behaviour","Force","","41c80ac9252cdd39a9d0eb7e764f84ed15f465bcd57294dbcf47f1ec92d9983e",54982698,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"375","other-theft","Force","","d803449eeaa6a855dae50a96f619e9e467bb97ae259e977eb14188a7a48097b4",54949549,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"376","other-theft","Force","","8b10a69b78cefe4bb4a80e9f66d19a3cd51d8033b8a97b7c07afa7374e23f64b",54940131,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-04"
"377","other-theft","Force","","f360e4e5cb7b549c5ef261cd6ba7142566386bd3475e95a9f4e1f7d6ec660469",54949548,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"378","other-theft","Force","","c13981ae130dccc085ce243ca3aaab47881951adbc949105d0947d4920796310",54958271,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-01"
"379","other-theft","Force","","c49c5b95e466d86d8619c511276dac69eff80bae71c08902488f11b68fc3ebdb",54941071,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"380","possession-of-weapons","Force","","54d1b8d56ebfb3c9ff266fe7dfdd53f4c95b6313ae5ce4adbcbb7b5103aeaa82",54940130,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-02"
"381","possession-of-weapons","Force","","00c76c5d1ac790a848a662e1efbc2c1d5d403d03c31e89e63f94042d8c5a0ffd",54960105,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-02"
"382","possession-of-weapons","Force","","16be979e89fce68844b3eda254df65ea1f44b79212c69d1df7066d37abdeb448",54939217,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Status update unavailable","2017-06"
"383","possession-of-weapons","Force","","0a685d61691540b2bfd4b04a78b887068753dd98f0f28c0fad24ffbdb9a648e8",54945330,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-02"
"384","public-order","Force","","aa13fadccc62259448a0cee9cbaaf909ea51f25509f41088e2354db59aeb1883",54938302,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-02"
"385","public-order","Force","","cca2bad78ee22f3fdba3f7e2ce0b07914eb7041aa7672f0f56e3f5571b38fc24",54942740,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-02"
"386","shoplifting","Force","","ad692b3e877d5096b2e9ee14ab17af15afbe5c333d31dbb216fb4afcc05fe015",54939218,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"387","shoplifting","Force","","dcab2131421926909fccd069c2177f4fb5efdbf1c51f94d5702a6a9980cabac0",54939219,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"388","shoplifting","Force","","6899d1b98608a7371b48f84dfb062cd125896830bf667b7502f59d9d442ada53",54939220,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"389","vehicle-crime","Force","","7f620e9083af29af87a8a26a452037a680aefc2bd6ac051bbb5d72e69f3967c5",54965346,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-02"
"390","violent-crime","Force","","104fe43ef2edafa7247e425a8749cf259cd7e9ffedebb754b376129ef029cde0",54970509,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-05"
"391","other-crime","Force","","b30e2633e0850621f914b0a7e75fdd48749b2d16190f51bd8ed4d8ba29f6467b",54948673,"","2017-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Court case unable to proceed","2017-08"
